epoch,loss,val_loss
10,4.1509032323891697e-07,4.3172647679057263e-07
11,4.5612117694705527e-07,4.801939894605312e-07
12,4.886841333959524e-07,4.888967168881209e-07
13,4.818900125420327e-07,4.966464075550903e-07
0,0.23108479688098144,0.0011978732654824853
1,0.0002691032279765338,9.48991782934172e-06
0,50412.63507983585,7.780527264464135
1,5.397034353150433,5.4303264337427475
2,3.860438697131117,5.57296308816648
3,3.350353026151734,4.583444548588173
4,2.987894237463114,4.1116472693050605
5,2.8296095684473457,3.997500218597113
6,2.64998808006765,3.4453700103011786
7,2.512195123622049,3.2777674665638044
8,2.434584858333183,3.3273731540231144
9,2.4708995143277765,3.152928487927306
10,2.3537814591475237,3.1037248770395913
11,2.2965453222696723,3.0033782229704014
12,2.216183852497788,3.087328882778392
13,2.3617000464122935,2.9815950861164167
14,2.2250535543708554,3.0542319101445816
15,2.214067289537862,3.075228588253844
16,2.1418774595214622,2.7095820857029334
17,2.1010588786556657,2.756745039247999
18,2.041818044793794,2.728824708975998
19,2.1095929270005302,2.709221461239983
20,2.064167247207578,3.251272519429525
21,2.0048208562124197,2.4568063114203658
22,1.9961377576027175,2.588529582117118
23,2.031562491513525,2.4799195107291725
24,2.0631148381142492,2.4994879680521347
25,1.9820478476128778,2.5094890360738717
26,2.0261894723208864,2.410586675008138
27,2.0689169023581258,2.5265557298473285
28,1.941100687451687,2.7028006291856954
29,2.0434561449231827,2.63150543792575
30,1.9885298027526328,2.660547191021489
31,1.9243608195298738,2.3158336877822876
32,1.9018753567114064,2.254499068447188
33,1.91296940466982,2.3983469476886823
34,1.902956749346517,2.385286684129752
35,1.8952180983169287,2.4036718232958925
36,1.9354166748907364,2.579342182944803
37,1.8735611333035147,2.5372840025845695
38,1.8832372662338797,2.2505704117756262
39,1.8751598031087984,2.387554000405704
40,13329.43863130647,15.536602693445543
41,890.2296661175824,8.040432556002747
42,17.045214250080072,8.866838212106742
43,8.82773350931221,8.637231321895824
44,7.656861348167493,8.81344363268684
0,52605999.85529446,5.003607030008354
1,3.3825415942177623,3.6943053591485118
2,2.969969471857862,3.1264973154254987
3,2.5720502198492086,2.9997915894377467
4,2.5548534296333214,3.087670924616795
5,2.434393219315825,2.9190119762046662
6,2.3263734669164062,2.786203304926554
7,2.2320772868823484,2.8645118685329662
8,2.2228997921637017,2.7007152519974054
9,2.2093131178926937,2.744160497889799
10,2.234531903036921,2.682253122329712
11,2.116601809652649,2.6078527254216812
12,2.094067637061766,2.712403750887104
13,2.094038841955818,2.6712248512342867
14,2.111774731717309,2.7367775346718584
15,2.066907451445731,2.5513543802149155
16,1014.5839595331639,10.271916370765835
17,94.84405413138332,60.27962075027765
18,108.39556710084229,34.72056186900419
19,337256.76853337424,109.47291520062615
20,209.50435652697482,109.66797802495022
21,38941564.86667739,109.48533510694317
22,109.27833006267431,109.32469655953201
23,82198489.51387088,110.30223696839576
24,109.5615862047084,109.96042603137447
25,109.49748901661569,109.88848084094478
26,38188124545964.24,111.61710267908433
27,nan,111.61710267908433
25,14534409.362293795,26.169924829520433
26,108.05332108552669,108.89000761742686
27,6228.17917406628,35.13733762853286
28,16.66559627078418,7.535015872880524
29,6.439906746168228,7.436507253085866
30,6.281407544782799,7.516320181827919
31,6.3265680638156905,7.321426017611635
32,432361954079.1213,109.16952679204006
33,108.37388941528712,110.1979762058632
25,3.5899222428009057,2.6773168806936227
26,2.0002116572276427,2.114304502805074
27,1.8020839446227266,2.1837477871015962
28,1.7706414946660962,2.0827576763489666
29,1.7655397630197827,2.284607915317311
30,31883.193827937204,8.98765848197189
31,9.071658524976282,8.38750581180348
